29,29,29,29,29,29,29,29,41,31,49,46,42,62,69,54,36,47,79,59,58,80,66,51,78,44,36,65,62,61,29,57,57,51,29,62,29,55,74,66,77,59,88,80,99,88,58,78,29,54,61,67,54,61,53,67,86,62,69,96,75,54,59,90,62,55,64,86,79,47,57,81,44,60,88,73,92,108,110,123,164,229,203,133,117,126,129,143,156,155,155,110,95,117,100,102,116,75,76,55,46,79,84,76,69,71,84,77,74,62,55,57,81,59,73,81,71,66,51,79,51,88,57,79,71,75,67,70,51,52,86,59,87,76,71,68,59,74,97,84,90,76,71,87,47,84,74,82,76,84,79,122,92,111,126,151,210,231,228,206,187,209,195,164,210,206,173,204,194,189,162,213,177,117,220,234,223,234,163,183,202,211,177,216,197,204,223,213,167,181,169,211,213,217,213,206,187,186,209,189,195,199,203,234,171,164,165,209,204,206,209,154,179,175,138,226,175,156,233,202,160,209,162,215,182,226,183,180,185,199,199,173,187,172,213,154,189,217,204,185,175,187,170,149,154,170,211,223,156,164,140,188,189,175,179,189,181,213,169,199,172,196,148,189,132,187,148,202,192,179,167,162,175,195,173,133,194,165,179,132,171,167,177,186,140,175,177,171,195,149,173,206,163,228,213,202,174,174,145,144,174,175,172,183,167,100,146,177,162,149,192,145,167,188,159,183,179,181,201,158,172,132,139,179,170,171,139,147,164,153,143,182,160,130,172,164,138,167,138,146,180,152,171,145,149,133,153,139,157,146,140,150,115,156,142,120,177,155,127,143,159,143,131,96,153,157,142,154,159,133,140,138,142,124,103,135,146,117,138,134,156,128,126,129,142,129,150,147,126,146,122,140,129,147,150,120,126,128,138,122,131,121,121,123,159,122,167,130,159,117,86,131,159,135,90,121,131,135,117,143,115,140,127,122,132,155,104,113,134,151,164,124,120,108,112,130,123,121,134,135,140,130,113,126,115,122,127,110,128,131,125,131,135,120,111,114,127,115,140,130,138,129,117,123,95,172,146,182,126,146,110,87,129,119,132,101,135,102,133,123,126,127,109,102,126,135,115,95,100,106,123,108,105,134,136,123,115,138,108,38
29,29,29,29,29,29,29,29,41,31,49,46,42,62,69,54,36,47,79,59,58,80,66,51,78,44,36,65,62,61,29,57,57,51,29,62,29,55,74,66,77,59,88,80,99,88,58,78,29,54,61,67,54,61,53,67,86,62,69,96,75,54,59,90,62,55,64,86,79,47,57,81,44,60,88,73,92,108,110,123,164,229,203,133,117,126,129,143,156,155,155,110,95,117,100,102,116,75,76,55,46,79,84,76,69,71,84,77,74,62,55,57,81,59,73,81,71,66,51,79,51,88,57,79,71,75,67,70,51,52,86,59,87,76,71,68,59,74,97,84,90,76,71,87,47,84,74,82,76,84,79,122,92,111,126,151,210,231,228,206,187,209,195,164,210,206,173,204,194,189,162,213,177,117,220,234,223,234,163,183,202,211,177,216,197,204,223,213,167,181,169,211,213,217,213,206,187,186,209,189,195,199,203,234,171,164,165,209,204,206,209,154,179,175,138,226,175,156,233,202,160,209,162,215,182,226,183,180,185,199,199,173,187,172,213,154,189,217,204,185,175,187,170,149,154,170,211,223,156,164,140,188,189,175,179,189,181,213,169,199,172,196,148,189,132,187,148,202,192,179,167,162,175,195,173,133,194,165,179,132,171,167,177,186,140,175,177,171,195,149,173,206,163,228,213,202,174,174,145,144,174,175,172,183,167,100,146,177,162,149,192,145,167,188,159,183,179,181,201,158,172,132,139,179,170,171,139,147,164,153,143,182,160,130,172,164,138,167,138,146,180,152,171,145,149,133,153,139,157,146,140,150,115,156,142,120,177,155,127,143,159,143,131,96,153,157,142,154,159,133,140,138,142,124,103,135,146,117,138,134,156,128,126,129,142,129,150,147,126,146,122,140,129,147,150,120,126,128,138,122,131,121,121,123,159,122,167,130,159,117,86,131,159,135,90,121,131,135,117,143,115,140,127,122,132,155,104,113,134,151,164,124,120,108,112,130,123,121,134,135,140,130,113,126,115,122,127,110,128,131,125,131,135,120,111,114,127,115,140,130,138,129,117,123,95,172,146,182,126,146,110,87,129,119,132,101,135,102,133,123,126,127,109,102,126,135,115,95,100,106,123,108,105,134,136,123,115,138,108,38
29,29,29,29,29,29,29,32,29,29,49,29,29,43,79,47,29,57,40,52,61,59,55,71,70,51,65,50,61,73,76,60,78,71,60,54,49,65,64,36,52,65,56,82,73,62,80,45,62,60,82,54,47,57,38,61,75,76,91,78,29,76,79,38,43,79,66,50,45,54,68,80,89,65,55,68,80,87,75,87,157,90,95,148,132,138,123,104,150,151,106,97,94,87,99,86,84,91,88,65,88,62,91,65,67,80,80,74,41,64,56,46,59,69,54,66,67,61,40,57,50,73,75,74,54,73,84,59,57,82,73,66,65,69,74,71,57,88,80,53,76,49,65,66,71,90,59,78,65,106,96,117,113,117,112,127,229,231,181,210,220,187,189,170,185,206,201,203,173,203,177,216,165,195,203,197,185,172,202,196,213,175,158,189,175,154,185,170,151,202,204,201,223,190,180,210,201,223,199,181,202,175,201,206,215,186,199,129,181,213,206,217,162,201,179,195,197,208,174,211,194,182,189,159,163,172,188,220,192,204,145,149,186,211,218,133,175,199,192,199,187,195,199,148,160,151,180,174,190,174,208,162,162,132,145,158,173,197,181,199,177,180,203,197,181,183,173,183,158,195,196,173,192,127,196,175,203,66,147,174,134,197,132,194,150,169,148,179,155,177,177,216,172,213,197,195,155,170,148,130,162,129,150,189,146,113,146,173,162,204,147,174,179,190,177,155,159,163,104,147,163,143,119,140,167,123,156,117,145,158,163,188,123,155,173,144,126,172,151,170,155,164,154,156,158,141,167,162,138,148,135,116,152,147,138,151,135,138,148,155,167,170,130,133,141,129,117,150,129,146,159,171,104,139,156,160,137,140,125,114,130,167,134,130,130,158,156,140,104,134,153,129,131,128,146,117,143,114,144,135,149,109,140,133,134,149,167,108,162,155,141,151,139,111,115,111,133,133,142,134,152,143,148,150,120,134,109,109,130,100,127,124,139,121,95,126,138,115,140,115,145,117,148,121,139,130,130,102,109,140,120,142,132,128,121,126,98,93,112,117,123,115,137,141,111,186,134,138,117,125,121,93,135,134,112,85,132,121,120,127,112,110,118,127,108,57,117,120,112,84,124,121,103,123,64,122,137,115,115,38
29,29,29,29,29,29,29,32,29,29,49,29,29,43,79,47,29,57,40,52,61,59,55,71,70,51,65,50,61,73,76,60,78,71,60,54,49,65,64,36,52,65,56,82,73,62,80,45,62,60,82,54,47,57,38,61,75,76,91,78,29,76,79,38,43,79,66,50,45,54,68,80,89,65,55,68,80,87,75,87,157,90,95,148,132,138,123,104,150,151,106,97,94,87,99,86,84,91,88,65,88,62,91,65,67,80,80,74,41,64,56,46,59,69,54,66,67,61,40,57,50,73,75,74,54,73,84,59,57,82,73,66,65,69,74,71,57,88,80,53,76,49,65,66,71,90,59,78,65,106,96,117,113,117,112,127,229,231,181,210,220,187,189,170,185,206,201,203,173,203,177,216,165,195,203,197,185,172,202,196,213,175,158,189,175,154,185,170,151,202,204,201,223,190,180,210,201,223,199,181,202,175,201,206,215,186,199,129,181,213,206,217,162,201,179,195,197,208,174,211,194,182,189,159,163,172,188,220,192,204,145,149,186,211,218,133,175,199,192,199,187,195,199,148,160,151,180,174,190,174,208,162,162,132,145,158,173,197,181,199,177,180,203,197,181,183,173,183,158,195,196,173,192,127,196,175,203,66,147,174,134,197,132,194,150,169,148,179,155,177,177,216,172,213,197,195,155,170,148,130,162,129,150,189,146,113,146,173,162,204,147,174,179,190,177,155,159,163,104,147,163,143,119,140,167,123,156,117,145,158,163,188,123,155,173,144,126,172,151,170,155,164,154,156,158,141,167,162,138,148,135,116,152,147,138,151,135,138,148,155,167,170,130,133,141,129,117,150,129,146,159,171,104,139,156,160,137,140,125,114,130,167,134,130,130,158,156,140,104,134,153,129,131,128,146,117,143,114,144,135,149,109,140,133,134,149,167,108,162,155,141,151,139,111,115,111,133,133,142,134,152,143,148,150,120,134,109,109,130,100,127,124,139,121,95,126,138,115,140,115,145,117,148,121,139,130,130,102,109,140,120,142,132,128,121,126,98,93,112,117,123,115,137,141,111,186,134,138,117,125,121,93,135,134,112,85,132,121,120,127,112,110,118,127,108,57,117,120,112,84,124,121,103,123,64,122,137,115,115,38
29,29,29,29,29,29,29,32,29,29,49,29,29,43,79,47,29,57,40,52,61,59,55,71,70,51,65,50,61,73,76,60,78,71,60,54,49,65,64,36,52,65,56,82,73,62,80,45,62,60,82,54,47,57,38,61,75,76,91,78,29,76,79,38,43,79,66,50,45,54,68,80,89,65,55,68,80,87,75,87,157,90,95,148,132,138,123,104,150,151,106,97,94,87,99,86,84,91,88,65,88,62,91,65,67,80,80,74,41,64,56,46,59,69,54,66,67,61,40,57,50,73,75,74,54,73,84,59,57,82,73,66,65,69,74,71,57,88,80,53,76,49,65,66,71,90,59,78,65,106,96,117,113,117,112,127,229,231,181,210,220,187,189,170,185,206,201,203,173,203,177,216,165,195,203,197,185,172,202,196,213,175,158,189,175,154,185,170,151,202,204,201,223,190,180,210,201,223,199,181,202,175,201,206,215,186,199,129,181,213,206,217,162,201,179,195,197,208,174,211,194,182,189,159,163,172,188,220,192,204,145,149,186,211,218,133,175,199,192,199,187,195,199,148,160,151,180,174,190,174,208,162,162,132,145,158,173,197,181,199,177,180,203,197,181,183,173,183,158,195,196,173,192,127,196,175,203,66,147,174,134,197,132,194,150,169,148,179,155,177,177,216,172,213,197,195,155,170,148,130,162,129,150,189,146,113,146,173,162,204,147,174,179,190,177,155,159,163,104,147,163,143,119,140,167,123,156,117,145,158,163,188,123,155,173,144,126,172,151,170,155,164,154,156,158,141,167,162,138,148,135,116,152,147,138,151,135,138,148,155,167,170,130,133,141,129,117,150,129,146,159,171,104,139,156,160,137,140,125,114,130,167,134,130,130,158,156,140,104,134,153,129,131,128,146,117,143,114,144,135,149,109,140,133,134,149,167,108,162,155,141,151,139,111,115,111,133,133,142,134,152,143,148,150,120,134,109,109,130,100,127,124,139,121,95,126,138,115,140,115,145,117,148,121,139,130,130,102,109,140,120,142,132,128,121,126,98,93,112,117,123,115,137,141,111,186,134,138,117,125,121,93,135,134,112,85,132,121,120,127,112,110,118,127,108,57,117,120,112,84,124,121,103,123,64,122,137,115,115,38
29,29,29,29,29,29,29,29,29,39,37,29,64,29,58,62,41,44,58,33,70,56,33,29,76,71,65,89,69,29,47,65,60,87,76,53,57,59,65,71,58,90,79,79,82,76,67,69,54,79,81,76,80,67,76,60,65,82,65,57,29,65,70,80,92,80,78,85,73,57,64,76,84,69,78,84,91,87,76,109,170,95,170,135,127,113,171,129,114,167,110,92,113,78,70,60,80,82,87,66,44,88,48,62,79,64,76,59,80,74,59,86,47,51,52,88,57,29,82,74,79,29,67,52,54,35,59,64,62,69,58,59,65,73,79,60,48,93,56,55,76,67,64,78,53,69,79,70,79,87,114,110,96,132,117,140,188,199,179,201,204,179,144,195,203,162,199,196,201,189,216,160,194,186,192,141,123,201,199,177,162,167,204,196,204,171,218,216,204,174,182,213,219,188,186,199,194,227,177,203,215,182,172,190,231,195,223,215,216,203,146,177,192,197,156,169,202,204,180,194,175,187,199,146,162,77,223,234,173,177,159,219,159,199,227,201,190,195,186,172,169,173,216,199,169,188,172,209,197,206,211,162,171,155,211,189,179,204,177,186,160,185,110,213,177,154,162,204,163,116,165,206,192,181,135,170,181,175,177,169,185,175,199,138,155,134,164,199,146,123,179,192,206,194,177,117,169,197,173,154,157,197,139,153,134,174,169,189,167,195,170,177,140,170,203,153,141,157,170,140,164,153,152,185,163,127,174,167,122,140,143,144,135,164,181,140,171,136,175,180,163,108,129,187,155,142,148,154,117,139,132,159,177,146,154,128,175,167,157,164,186,131,146,160,139,157,141,150,155,131,123,142,134,114,123,121,108,123,95,159,167,140,152,119,136,172,134,151,145,131,131,151,163,138,148,163,134,129,149,158,126,128,131,136,134,102,97,130,136,120,110,150,85,138,133,130,149,139,153,151,117,134,146,146,117,113,138,113,126,115,136,134,129,133,129,133,116,122,109,130,157,141,102,121,127,139,145,110,96,117,138,123,150,134,131,84,120,100,127,115,140,125,130,105,111,162,111,157,158,127,121,117,138,117,109,132,118,113,112,112,115,128,102,130,126,122,123,77,115,117,140,121,132,29,124,126,129,82,118,38
29,29,29,29,29,29,29,29,29,39,37,29,64,29,58,62,41,44,58,33,70,56,33,29,76,71,65,89,69,29,47,65,60,87,76,53,57,59,65,71,58,90,79,79,82,76,67,69,54,79,81,76,80,67,76,60,65,82,65,57,29,65,70,80,92,80,78,85,73,57,64,76,84,69,78,84,91,87,76,109,170,95,170,135,127,113,171,129,114,167,110,92,113,78,70,60,80,82,87,66,44,88,48,62,79,64,76,59,80,74,59,86,47,51,52,88,57,29,82,74,79,29,67,52,54,35,59,64,62,69,58,59,65,73,79,60,48,93,56,55,76,67,64,78,53,69,79,70,79,87,114,110,96,132,117,140,188,199,179,201,204,179,144,195,203,162,199,196,201,189,216,160,194,186,192,141,123,201,199,177,162,167,204,196,204,171,218,216,204,174,182,213,219,188,186,199,194,227,177,203,215,182,172,190,231,195,223,215,216,203,146,177,192,197,156,169,202,204,180,194,175,187,199,146,162,77,223,234,173,177,159,219,159,199,227,201,190,195,186,172,169,173,216,199,169,188,172,209,197,206,211,162,171,155,211,189,179,204,177,186,160,185,110,213,177,154,162,204,163,116,165,206,192,181,135,170,181,175,177,169,185,175,199,138,155,134,164,199,146,123,179,192,206,194,177,117,169,197,173,154,157,197,139,153,134,174,169,189,167,195,170,177,140,170,203,153,141,157,170,140,164,153,152,185,163,127,174,167,122,140,143,144,135,164,181,140,171,136,175,180,163,108,129,187,155,142,148,154,117,139,132,159,177,146,154,128,175,167,157,164,186,131,146,160,139,157,141,150,155,131,123,142,134,114,123,121,108,123,95,159,167,140,152,119,136,172,134,151,145,131,131,151,163,138,148,163,134,129,149,158,126,128,131,136,134,102,97,130,136,120,110,150,85,138,133,130,149,139,153,151,117,134,146,146,117,113,138,113,126,115,136,134,129,133,129,133,116,122,109,130,157,141,102,121,127,139,145,110,96,117,138,123,150,134,131,84,120,100,127,115,140,125,130,105,111,162,111,157,158,127,121,117,138,117,109,132,118,113,112,112,115,128,102,130,126,122,123,77,115,117,140,121,132,29,124,126,129,82,118,38
29,29,29,29,29,29,29,29,29,29,33,51,47,47,57,58,58,39,52,60,70,69,51,76,55,75,57,44,80,60,60,64,64,47,58,67,29,57,80,80,65,80,36,87,51,52,79,67,82,64,62,57,75,51,54,69,84,87,77,50,57,54,57,54,71,74,55,95,57,76,65,78,91,89,108,66,69,65,90,105,162,129,127,126,108,112,108,103,112,167,156,123,115,109,95,82,73,98,58,69,59,74,71,69,55,67,57,62,34,71,87,71,77,65,88,78,67,87,82,64,74,47,59,88,44,85,52,76,57,50,45,78,90,60,88,69,73,65,49,103,51,75,71,71,90,51,71,54,70,84,85,106,113,121,127,148,227,180,159,199,162,209,206,203,203,195,204,156,190,174,177,159,180,199,190,141,151,179,188,185,173,177,186,199,172,220,159,171,183,170,186,220,190,171,179,167,210,155,194,213,146,180,190,177,234,170,215,139,213,171,201,175,177,171,203,169,188,209,217,156,177,141,180,143,174,128,187,234,211,217,162,190,174,185,228,217,234,194,134,159,181,146,203,190,160,145,167,174,163,194,218,180,175,189,127,155,180,213,199,209,189,169,139,172,201,135,190,162,177,208,188,160,204,182,138,167,192,158,195,171,118,167,149,99,151,169,181,183,175,154,162,186,185,197,219,133,172,131,159,136,127,155,147,162,149,146,185,149,179,134,126,167,177,185,157,181,159,182,150,163,171,189,163,167,152,127,152,132,141,132,121,113,119,145,156,185,177,134,179,183,130,149,169,181,156,172,139,122,129,164,147,135,174,115,147,132,162,150,164,151,155,127,146,153,146,141,123,149,163,153,130,143,138,134,148,115,144,119,164,115,134,139,105,133,135,142,151,120,133,131,136,145,106,146,167,143,120,149,140,104,141,104,126,126,149,139,140,126,134,125,106,121,156,156,147,135,140,138,122,147,171,146,101,150,159,112,126,113,132,117,125,120,135,92,108,115,115,136,129,125,138,122,129,125,148,148,145,131,121,127,126,127,94,128,122,130,118,121,117,127,127,128,128,134,109,158,160,143,120,111,102,108,134,105,123,129,102,100,117,120,115,106,118,117,121,102,139,125,111,115,117,117,108,104,124,122,121,136,122,38
29,29,29,29,29,29,29,29,29,29,33,51,47,47,57,58,58,39,52,60,70,69,51,76,55,75,57,44,80,60,60,64,64,47,58,67,29,57,80,80,65,80,36,87,51,52,79,67,82,64,62,57,75,51,54,69,84,87,77,50,57,54,57,54,71,74,55,95,57,76,65,78,91,89,108,66,69,65,90,105,162,129,127,126,108,112,108,103,112,167,156,123,115,109,95,82,73,98,58,69,59,74,71,69,55,67,57,62,34,71,87,71,77,65,88,78,67,87,82,64,74,47,59,88,44,85,52,76,57,50,45,78,90,60,88,69,73,65,49,103,51,75,71,71,90,51,71,54,70,84,85,106,113,121,127,148,227,180,159,199,162,209,206,203,203,195,204,156,190,174,177,159,180,199,190,141,151,179,188,185,173,177,186,199,172,220,159,171,183,170,186,220,190,171,179,167,210,155,194,213,146,180,190,177,234,170,215,139,213,171,201,175,177,171,203,169,188,209,217,156,177,141,180,143,174,128,187,234,211,217,162,190,174,185,228,217,234,194,134,159,181,146,203,190,160,145,167,174,163,194,218,180,175,189,127,155,180,213,199,209,189,169,139,172,201,135,190,162,177,208,188,160,204,182,138,167,192,158,195,171,118,167,149,99,151,169,181,183,175,154,162,186,185,197,219,133,172,131,159,136,127,155,147,162,149,146,185,149,179,134,126,167,177,185,157,181,159,182,150,163,171,189,163,167,152,127,152,132,141,132,121,113,119,145,156,185,177,134,179,183,130,149,169,181,156,172,139,122,129,164,147,135,174,115,147,132,162,150,164,151,155,127,146,153,146,141,123,149,163,153,130,143,138,134,148,115,144,119,164,115,134,139,105,133,135,142,151,120,133,131,136,145,106,146,167,143,120,149,140,104,141,104,126,126,149,139,140,126,134,125,106,121,156,156,147,135,140,138,122,147,171,146,101,150,159,112,126,113,132,117,125,120,135,92,108,115,115,136,129,125,138,122,129,125,148,148,145,131,121,127,126,127,94,128,122,130,118,121,117,127,127,128,128,134,109,158,160,143,120,111,102,108,134,105,123,129,102,100,117,120,115,106,118,117,121,102,139,125,111,115,117,117,108,104,124,122,121,136,122,38
29,29,29,29,29,29,29,29,29,29,33,51,47,47,57,58,58,39,52,60,70,69,51,76,55,75,57,44,80,60,60,64,64,47,58,67,29,57,80,80,65,80,36,87,51,52,79,67,82,64,62,57,75,51,54,69,84,87,77,50,57,54,57,54,71,74,55,95,57,76,65,78,91,89,108,66,69,65,90,105,162,129,127,126,108,112,108,103,112,167,156,123,115,109,95,82,73,98,58,69,59,74,71,69,55,67,57,62,34,71,87,71,77,65,88,78,67,87,82,64,74,47,59,88,44,85,52,76,57,50,45,78,90,60,88,69,73,65,49,103,51,75,71,71,90,51,71,54,70,84,85,106,113,121,127,148,227,180,159,199,162,209,206,203,203,195,204,156,190,174,177,159,180,199,190,141,151,179,188,185,173,177,186,199,172,220,159,171,183,170,186,220,190,171,179,167,210,155,194,213,146,180,190,177,234,170,215,139,213,171,201,175,177,171,203,169,188,209,217,156,177,141,180,143,174,128,187,234,211,217,162,190,174,185,228,217,234,194,134,159,181,146,203,190,160,145,167,174,163,194,218,180,175,189,127,155,180,213,199,209,189,169,139,172,201,135,190,162,177,208,188,160,204,182,138,167,192,158,195,171,118,167,149,99,151,169,181,183,175,154,162,186,185,197,219,133,172,131,159,136,127,155,147,162,149,146,185,149,179,134,126,167,177,185,157,181,159,182,150,163,171,189,163,167,152,127,152,132,141,132,121,113,119,145,156,185,177,134,179,183,130,149,169,181,156,172,139,122,129,164,147,135,174,115,147,132,162,150,164,151,155,127,146,153,146,141,123,149,163,153,130,143,138,134,148,115,144,119,164,115,134,139,105,133,135,142,151,120,133,131,136,145,106,146,167,143,120,149,140,104,141,104,126,126,149,139,140,126,134,125,106,121,156,156,147,135,140,138,122,147,171,146,101,150,159,112,126,113,132,117,125,120,135,92,108,115,115,136,129,125,138,122,129,125,148,148,145,131,121,127,126,127,94,128,122,130,118,121,117,127,127,128,128,134,109,158,160,143,120,111,102,108,134,105,123,129,102,100,117,120,115,106,118,117,121,102,139,125,111,115,117,117,108,104,124,122,121,136,122,38
29,29,29,29,29,29,29,29,29,29,29,29,51,30,70,42,44,57,57,58,34,65,67,64,65,60,76,55,80,50,47,62,97,87,73,52,79,61,64,54,62,59,62,29,88,79,57,55,60,69,29,80,70,60,91,69,67,45,43,80,66,48,89,76,62,79,52,66,74,76,73,69,62,78,117,85,29,81,106,102,162,114,103,113,134,183,134,181,183,134,129,128,119,102,115,48,36,69,66,85,80,80,66,69,51,29,79,90,76,60,60,59,49,59,73,77,70,52,69,57,57,29,75,92,59,38,40,57,57,76,65,47,80,87,49,89,52,76,76,66,64,45,68,82,99,62,62,69,77,69,112,99,105,157,120,136,218,211,197,167,203,217,175,167,203,146,206,174,197,144,206,228,217,164,195,146,216,215,174,177,199,196,234,182,199,189,208,206,181,216,209,174,223,194,148,218,208,183,234,195,192,148,196,188,189,185,159,183,150,154,162,206,223,199,195,190,206,213,177,135,199,175,163,197,210,155,221,213,223,162,187,177,181,163,146,202,227,192,167,169,132,155,188,194,189,186,171,183,170,194,206,169,190,171,216,150,213,158,155,187,162,206,204,185,151,206,173,180,194,154,171,162,145,201,194,187,155,179,145,208,158,206,213,158,141,203,180,175,170,195,192,156,172,189,234,197,171,177,155,147,138,162,155,182,167,169,177,159,197,153,134,192,167,171,158,189,165,126,153,151,152,140,169,162,186,139,138,174,154,147,119,129,120,142,164,148,197,180,175,141,167,157,160,150,151,142,129,148,167,157,164,159,144,173,154,123,180,151,155,155,131,155,152,135,146,119,158,155,171,146,129,127,162,112,162,155,157,122,132,121,148,124,116,105,146,140,134,135,129,150,159,148,153,134,171,146,146,137,100,120,118,140,136,135,146,121,121,155,139,119,121,120,114,113,122,139,122,126,138,148,138,130,113,143,127,129,121,127,118,144,147,126,150,135,134,120,150,148,121,130,99,114,145,134,117,117,127,140,117,99,117,136,127,127,112,106,131,95,103,127,134,117,137,126,132,134,138,136,138,108,112,122,127,128,126,126,129,116,121,96,104,122,121,109,125,129,112,131,130,122,118,106,105,106,108,101,112,117,130,38
29,29,29,29,29,29,29,29,29,29,29,29,51,30,70,42,44,57,57,58,34,65,67,64,65,60,76,55,80,50,47,62,97,87,73,52,79,61,64,54,62,59,62,29,88,79,57,55,60,69,29,80,70,60,91,69,67,45,43,80,66,48,89,76,62,79,52,66,74,76,73,69,62,78,117,85,29,81,106,102,162,114,103,113,134,183,134,181,183,134,129,128,119,102,115,48,36,69,66,85,80,80,66,69,51,29,79,90,76,60,60,59,49,59,73,77,70,52,69,57,57,29,75,92,59,38,40,57,57,76,65,47,80,87,49,89,52,76,76,66,64,45,68,82,99,62,62,69,77,69,112,99,105,157,120,136,218,211,197,167,203,217,175,167,203,146,206,174,197,144,206,228,217,164,195,146,216,215,174,177,199,196,234,182,199,189,208,206,181,216,209,174,223,194,148,218,208,183,234,195,192,148,196,188,189,185,159,183,150,154,162,206,223,199,195,190,206,213,177,135,199,175,163,197,210,155,221,213,223,162,187,177,181,163,146,202,227,192,167,169,132,155,188,194,189,186,171,183,170,194,206,169,190,171,216,150,213,158,155,187,162,206,204,185,151,206,173,180,194,154,171,162,145,201,194,187,155,179,145,208,158,206,213,158,141,203,180,175,170,195,192,156,172,189,234,197,171,177,155,147,138,162,155,182,167,169,177,159,197,153,134,192,167,171,158,189,165,126,153,151,152,140,169,162,186,139,138,174,154,147,119,129,120,142,164,148,197,180,175,141,167,157,160,150,151,142,129,148,167,157,164,159,144,173,154,123,180,151,155,155,131,155,152,135,146,119,158,155,171,146,129,127,162,112,162,155,157,122,132,121,148,124,116,105,146,140,134,135,129,150,159,148,153,134,171,146,146,137,100,120,118,140,136,135,146,121,121,155,139,119,121,120,114,113,122,139,122,126,138,148,138,130,113,143,127,129,121,127,118,144,147,126,150,135,134,120,150,148,121,130,99,114,145,134,117,117,127,140,117,99,117,136,127,127,112,106,131,95,103,127,134,117,137,126,132,134,138,136,138,108,112,122,127,128,126,126,129,116,121,96,104,122,121,109,125,129,112,131,130,122,118,106,105,106,108,101,112,117,130,38
29,29,29,29,29,29,29,29,33,29,59,48,29,64,40,47,53,29,51,71,67,65,29,44,61,73,71,62,57,38,68,62,47,62,77,59,29,48,80,64,73,74,29,74,29,66,48,49,43,87,78,73,79,30,66,60,65,34,36,71,64,78,40,39,73,78,60,57,76,59,75,39,59,134,92,100,110,108,122,91,132,153,138,123,115,162,146,165,186,152,151,135,129,115,112,102,103,79,80,87,90,97,84,76,64,76,90,70,65,89,64,65,80,60,64,78,73,60,35,49,52,34,64,71,62,84,49,29,65,69,60,65,76,71,43,77,79,65,49,73,67,70,96,80,85,77,73,79,57,66,102,123,120,127,134,110,213,223,221,211,197,195,208,185,174,234,175,135,192,204,149,165,169,126,209,152,188,181,234,175,160,188,203,218,177,201,203,180,229,190,211,202,169,192,203,142,225,180,196,181,169,160,192,154,195,179,182,162,197,211,187,158,187,197,138,201,223,202,140,219,227,182,174,177,160,197,195,199,217,195,204,234,190,164,196,139,173,189,216,175,209,211,192,177,141,177,177,210,113,213,192,195,216,188,203,165,169,186,173,167,160,185,186,203,174,213,175,220,189,192,202,147,170,154,177,188,179,167,128,167,154,171,152,153,138,179,189,129,169,149,159,154,144,206,234,190,174,173,165,210,164,159,162,169,152,119,171,218,188,138,153,164,180,148,194,190,170,129,152,142,165,179,155,162,134,142,158,173,167,114,169,162,167,156,186,150,185,165,167,139,171,171,129,192,122,154,122,164,174,144,147,125,132,150,128,138,185,159,132,149,167,162,165,121,167,157,109,129,179,119,129,132,136,163,150,157,138,115,130,138,82,121,129,126,142,130,151,138,117,134,163,137,127,129,173,138,79,98,115,134,147,152,154,122,143,112,117,101,111,142,114,123,130,133,138,123,138,149,140,130,158,137,148,117,120,120,134,140,170,132,180,132,144,119,141,153,138,134,129,138,133,110,115,120,127,147,114,109,123,108,110,127,80,105,145,150,122,122,135,118,122,128,121,130,134,127,152,115,140,120,85,109,127,127,112,106,111,122,139,142,114,111,127,110,123,123,126,120,127,126,120,126,120,101,101,105,117,110,125,38
29,29,29,29,29,29,29,29,33,29,59,48,29,64,40,47,53,29,51,71,67,65,29,44,61,73,71,62,57,38,68,62,47,62,77,59,29,48,80,64,73,74,29,74,29,66,48,49,43,87,78,73,79,30,66,60,65,34,36,71,64,78,40,39,73,78,60,57,76,59,75,39,59,134,92,100,110,108,122,91,132,153,138,123,115,162,146,165,186,152,151,135,129,115,112,102,103,79,80,87,90,97,84,76,64,76,90,70,65,89,64,65,80,60,64,78,73,60,35,49,52,34,64,71,62,84,49,29,65,69,60,65,76,71,43,77,79,65,49,73,67,70,96,80,85,77,73,79,57,66,102,123,120,127,134,110,213,223,221,211,197,195,208,185,174,234,175,135,192,204,149,165,169,126,209,152,188,181,234,175,160,188,203,218,177,201,203,180,229,190,211,202,169,192,203,142,225,180,196,181,169,160,192,154,195,179,182,162,197,211,187,158,187,197,138,201,223,202,140,219,227,182,174,177,160,197,195,199,217,195,204,234,190,164,196,139,173,189,216,175,209,211,192,177,141,177,177,210,113,213,192,195,216,188,203,165,169,186,173,167,160,185,186,203,174,213,175,220,189,192,202,147,170,154,177,188,179,167,128,167,154,171,152,153,138,179,189,129,169,149,159,154,144,206,234,190,174,173,165,210,164,159,162,169,152,119,171,218,188,138,153,164,180,148,194,190,170,129,152,142,165,179,155,162,134,142,158,173,167,114,169,162,167,156,186,150,185,165,167,139,171,171,129,192,122,154,122,164,174,144,147,125,132,150,128,138,185,159,132,149,167,162,165,121,167,157,109,129,179,119,129,132,136,163,150,157,138,115,130,138,82,121,129,126,142,130,151,138,117,134,163,137,127,129,173,138,79,98,115,134,147,152,154,122,143,112,117,101,111,142,114,123,130,133,138,123,138,149,140,130,158,137,148,117,120,120,134,140,170,132,180,132,144,119,141,153,138,134,129,138,133,110,115,120,127,147,114,109,123,108,110,127,80,105,145,150,122,122,135,118,122,128,121,130,134,127,152,115,140,120,85,109,127,127,112,106,111,122,139,142,114,111,127,110,123,123,126,120,127,126,120,126,120,101,101,105,117,110,125,38
